Fecha de la Plenaria,Nombre del Senador,Resultado
Fecha de la Plenaria,Nombre del Senador,Resultado
01/26/2017 12:00:00 AM,Vega  de Plazas Ruby Thania,Si
01/26/2017 12:00:00 AM,Andrade Serrano Hernán Francisco,Si
01/26/2017 12:00:00 AM,Asthon Giraldo Álvaro Antonio,No
01/26/2017 12:00:00 AM,Benedetti Villaneda Armando Alberto,No
01/26/2017 12:00:00 AM,Celis Carrillo Bernabé,Si
01/26/2017 12:00:00 AM,Cepeda Sarabia Efraín José,Si
01/26/2017 12:00:00 AM,Corzo Román Juan Manuel,Si
01/26/2017 12:00:00 AM,Char Chaljub Arturo,No
01/26/2017 12:00:00 AM,Duque Garcia Luis Fernando,No
01/26/2017 12:00:00 AM,Enríquez Maya Carlos Eduardo,No
01/26/2017 12:00:00 AM,Enríquez Rosero Manuel Mesías,Si
01/26/2017 12:00:00 AM,Galán Pachón Juan Manuel,No
01/26/2017 12:00:00 AM,Galvis Méndez Daira,Si
01/26/2017 12:00:00 AM,García Realpe Guillermo,No
01/26/2017 12:00:00 AM,Gerlein Echeverría Roberto,Si
01/26/2017 12:00:00 AM,Guerra de la Espriella Antonio del Cristo,No
01/26/2017 12:00:00 AM,López Maya Alexánder,No
01/26/2017 12:00:00 AM,Mora Jaramillo Manuel Guillermo,No
01/26/2017 12:00:00 AM,Name Cardozo José David,Si
01/26/2017 12:00:00 AM,Pedraza Gutiérrez Jorge Hernando,Si
01/26/2017 12:00:00 AM,Restrepo Escobar Juan Carlos,No
01/26/2017 12:00:00 AM,Robledo Castillo Jorge Enrique,Si
01/26/2017 12:00:00 AM,Rodríguez Sarmiento Milton Arlex,Si
01/26/2017 12:00:00 AM,Sierra Grajales Luis Emilio,No
01/26/2017 12:00:00 AM,Velasco Chaves  Luis Fernando,No
01/26/2017 12:00:00 AM,Aguilar Hurtado Nerthink Mauricio,No
01/26/2017 12:00:00 AM,Avirama Avirama Marco Aníbal,No
01/26/2017 12:00:00 AM,Barreras Montealegre Roy Leonardo,No
01/26/2017 12:00:00 AM,Besaile Fayad Musa,Si
01/26/2017 12:00:00 AM,Elías Vidal Bernardo Miguel,Si
01/26/2017 12:00:00 AM,Hoyos Giraldo Germán Darío,Si
01/26/2017 12:00:00 AM,Lizcano Arango Oscar Mauricio,Si
01/26/2017 12:00:00 AM,Soto Jaramillo Carlos Enrique,Si
01/26/2017 12:00:00 AM,Martínez Aristizábal Maritza,Si
01/26/2017 12:00:00 AM,García Burgos Nora María,Si
01/26/2017 12:00:00 AM,Merheg Marun Juan Samy,No
01/26/2017 12:00:00 AM,Paredes Aguirre Myriam Alicia,Si
01/26/2017 12:00:00 AM,Suárez Mira Olga Lucía,Si
01/26/2017 12:00:00 AM,Tamayo Tamayo Fernando Eustacio,No
01/26/2017 12:00:00 AM,Casado de López Arleth Patricia,No
01/26/2017 12:00:00 AM,Delgado Ruiz Édinson,No
01/26/2017 12:00:00 AM,Durán Barrera Jaime Enrique,No
01/26/2017 12:00:00 AM,García Turbay Lidio,No
01/26/2017 12:00:00 AM,Santos Marín Guillermo Antonio,No
01/26/2017 12:00:00 AM,Villalba Mosquera Rodrigo,No
01/26/2017 12:00:00 AM,Correa Jiménez Antonio José,No
01/26/2017 12:00:00 AM,García Romero Teresita,No
01/26/2017 12:00:00 AM,Guerra Sotto Julio Miguel,Si
01/26/2017 12:00:00 AM,Motoa Solarte Carlos Fernando,No
01/26/2017 12:00:00 AM,Name Iván Leonidas ,Si
01/26/2017 12:00:00 AM,Vega Quiroz Doris Clemencia,Si
01/26/2017 12:00:00 AM,Andrade Casamá Luis Evelis,No
01/26/2017 12:00:00 AM,Castilla Salazar Jesús Alberto,No
01/26/2017 12:00:00 AM,Cepeda Castro Iván,No
01/26/2017 12:00:00 AM,Niño Avendaño Senén Segundo,Si
01/26/2017 12:00:00 AM,López Hernández Claudia Nayibe,Si
01/26/2017 12:00:00 AM,Navarro Wolff Antonio José ,Si
01/26/2017 12:00:00 AM,Ospina Gómez Jorge Iván,No
01/26/2017 12:00:00 AM,Prieto Riveros Jorge Eliécer,No
01/26/2017 12:00:00 AM,Galán Pachón Carlos Fernando ,Si
01/26/2017 12:00:00 AM,Martínez Rosales Rosmery,Si
01/26/2017 12:00:00 AM,Varón Cotrino Germán,Si
01/26/2017 12:00:00 AM,Alvarez Montenegro Javier Tato,No
01/26/2017 12:00:00 AM,Cristo Bustos Andrés,No
01/26/2017 12:00:00 AM,Fernández Alcocer Mario Alberto ,No
01/26/2017 12:00:00 AM,Gaviria Correa Sofía Alejandra,No
01/26/2017 12:00:00 AM,Morales Hoyos Viviane,No
01/26/2017 12:00:00 AM,Serpa Uribe Horacio ,No
01/26/2017 12:00:00 AM,Acuña  Díaz Laureano Augusto,No
01/26/2017 12:00:00 AM,Blel Scaf Nadya Georgette,No
01/26/2017 12:00:00 AM,Delgado Martínez Javier Mauricio,Si
01/26/2017 12:00:00 AM,Gómez Jiménez Juan Diego,No
01/26/2017 12:00:00 AM,Osorio  Salgado Nidia Marcela ,Si
01/26/2017 12:00:00 AM,Pestana Rojas Yamina del Carmen  ,Si
01/26/2017 12:00:00 AM,Araújo Rumié Fernando Nicolás,No
01/26/2017 12:00:00 AM,Bustamante García Everth ,No
01/26/2017 12:00:00 AM,Cabrales Castillo Daniel  Alberto ,Si
01/26/2017 12:00:00 AM,Castañeda Serrano Orlando ,No
01/26/2017 12:00:00 AM,Correa  Borrero Susana ,No
01/26/2017 12:00:00 AM,Duque Márquez Iván ,Si
01/26/2017 12:00:00 AM,Gaviria Vélez José  Obdulio,No
01/26/2017 12:00:00 AM,Baron Neira Leon Rigoberto,No
01/26/2017 12:00:00 AM,Holguín Moreno Paola  Andrea ,Si
01/26/2017 12:00:00 AM,Macías Tovar Ernesto  ,Si
01/26/2017 12:00:00 AM,Mejía Mejía Carlos  Felipe ,No
01/26/2017 12:00:00 AM,Ramos Maya Alfredo ,No
01/26/2017 12:00:00 AM,Rangel  Suárez Alfredo ,No
01/26/2017 12:00:00 AM,Tovar Rey Nohora  Stella,No
01/26/2017 12:00:00 AM,Uribe Vélez Álvaro ,Si
01/26/2017 12:00:00 AM,Valencia  Laserna Paloma ,No
01/26/2017 12:00:00 AM,Guerra  de la Espriella Maria del Rosario,No
01/26/2017 12:00:00 AM,Amín Hernández Jaime Alejandro,Si
01/26/2017 12:00:00 AM,Henríquez Pinedo Honorio Miguel ,No
01/26/2017 12:00:00 AM,Amín Escaf Miguel ,No
01/26/2017 12:00:00 AM,Cabrera Báez Ángel Custodio ,Si
01/26/2017 12:00:00 AM,Chamorro  Cruz William Jimmy,Si
01/26/2017 12:00:00 AM,García Zuccardi Andrés,No
01/26/2017 12:00:00 AM,Gnecco Zuleta José  Alfredo  ,No
01/26/2017 12:00:00 AM,Pulgar Daza Eduardo Enrique ,Si
01/26/2017 12:00:00 AM,Villadiego Villadiego Sandra  Elena ,Si
01/26/2017 12:00:00 AM,Rodríguez Rengifo Roosvelt ,Si
01/30/2017 12:00:00 AM,Vega  de Plazas Ruby Thania,No
01/30/2017 12:00:00 AM,Andrade Serrano Hernán Francisco,No
01/30/2017 12:00:00 AM,Asthon Giraldo Álvaro Antonio,No
01/30/2017 12:00:00 AM,Benedetti Villaneda Armando Alberto,No
01/30/2017 12:00:00 AM,Celis Carrillo Bernabé,No
01/30/2017 12:00:00 AM,Cepeda Sarabia Efraín José,No
01/30/2017 12:00:00 AM,Corzo Román Juan Manuel,No
01/30/2017 12:00:00 AM,Char Chaljub Arturo,No
01/30/2017 12:00:00 AM,Duque Garcia Luis Fernando,No
01/30/2017 12:00:00 AM,Enríquez Maya Carlos Eduardo,No
01/30/2017 12:00:00 AM,Enríquez Rosero Manuel Mesías,No
01/30/2017 12:00:00 AM,Galán Pachón Juan Manuel,No
01/30/2017 12:00:00 AM,Galvis Méndez Daira,No
01/30/2017 12:00:00 AM,García Realpe Guillermo,No
01/30/2017 12:00:00 AM,Gerlein Echeverría Roberto,No
01/30/2017 12:00:00 AM,Guerra de la Espriella Antonio del Cristo,No
01/30/2017 12:00:00 AM,López Maya Alexánder,No
01/30/2017 12:00:00 AM,Mora Jaramillo Manuel Guillermo,No
01/30/2017 12:00:00 AM,Name Cardozo José David,No
01/30/2017 12:00:00 AM,Pedraza Gutiérrez Jorge Hernando,No
01/30/2017 12:00:00 AM,Restrepo Escobar Juan Carlos,No
01/30/2017 12:00:00 AM,Robledo Castillo Jorge Enrique,No
01/30/2017 12:00:00 AM,Rodríguez Sarmiento Milton Arlex,No
01/30/2017 12:00:00 AM,Sierra Grajales Luis Emilio,No
01/30/2017 12:00:00 AM,Velasco Chaves  Luis Fernando,No
01/30/2017 12:00:00 AM,Aguilar Hurtado Nerthink Mauricio,No
01/30/2017 12:00:00 AM,Avirama Avirama Marco Aníbal,No
01/30/2017 12:00:00 AM,Barreras Montealegre Roy Leonardo,No
01/30/2017 12:00:00 AM,Besaile Fayad Musa,No
01/30/2017 12:00:00 AM,Elías Vidal Bernardo Miguel,No
01/30/2017 12:00:00 AM,Hoyos Giraldo Germán Darío,No
01/30/2017 12:00:00 AM,Lizcano Arango Oscar Mauricio,No
01/30/2017 12:00:00 AM,Soto Jaramillo Carlos Enrique,No
01/30/2017 12:00:00 AM,Martínez Aristizábal Maritza,No
01/30/2017 12:00:00 AM,García Burgos Nora María,No
01/30/2017 12:00:00 AM,Merheg Marun Juan Samy,No
01/30/2017 12:00:00 AM,Paredes Aguirre Myriam Alicia,No
01/30/2017 12:00:00 AM,Suárez Mira Olga Lucía,No
01/30/2017 12:00:00 AM,Tamayo Tamayo Fernando Eustacio,No
01/30/2017 12:00:00 AM,Casado de López Arleth Patricia,No
01/30/2017 12:00:00 AM,Delgado Ruiz Édinson,No
01/30/2017 12:00:00 AM,Durán Barrera Jaime Enrique,No
01/30/2017 12:00:00 AM,García Turbay Lidio,No
01/30/2017 12:00:00 AM,Santos Marín Guillermo Antonio,No
01/30/2017 12:00:00 AM,Villalba Mosquera Rodrigo,No
01/30/2017 12:00:00 AM,Correa Jiménez Antonio José,No
01/30/2017 12:00:00 AM,García Romero Teresita,No
01/30/2017 12:00:00 AM,Guerra Sotto Julio Miguel,No
01/30/2017 12:00:00 AM,Motoa Solarte Carlos Fernando,No
01/30/2017 12:00:00 AM,Name Iván Leonidas ,No
01/30/2017 12:00:00 AM,Vega Quiroz Doris Clemencia,No
01/30/2017 12:00:00 AM,Andrade Casamá Luis Evelis,No
01/30/2017 12:00:00 AM,Castilla Salazar Jesús Alberto,No
01/30/2017 12:00:00 AM,Cepeda Castro Iván,No
01/30/2017 12:00:00 AM,Niño Avendaño Senén Segundo,No
01/30/2017 12:00:00 AM,López Hernández Claudia Nayibe,No
01/30/2017 12:00:00 AM,Navarro Wolff Antonio José ,No
01/30/2017 12:00:00 AM,Ospina Gómez Jorge Iván,No
01/30/2017 12:00:00 AM,Prieto Riveros Jorge Eliécer,No
01/30/2017 12:00:00 AM,Galán Pachón Carlos Fernando ,No
01/30/2017 12:00:00 AM,Martínez Rosales Rosmery,No
01/30/2017 12:00:00 AM,Varón Cotrino Germán,No
01/30/2017 12:00:00 AM,Alvarez Montenegro Javier Tato,No
01/30/2017 12:00:00 AM,Cristo Bustos Andrés,No
01/30/2017 12:00:00 AM,Fernández Alcocer Mario Alberto ,No
01/30/2017 12:00:00 AM,Gaviria Correa Sofía Alejandra,No
