Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Asthon Giraldo Álvaro Antonio,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Benedetti Villaneda Armando Alberto,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Celis Carrillo Bernabé,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Cepeda Sarabia Efraín José,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Corzo Román Juan Manuel,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Char Chaljub Arturo,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Duque Garcia Luis Fernando,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Enríquez Maya Carlos Eduardo,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Enríquez Rosero Manuel Mesías,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,García Realpe Guillermo,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Guerra de la Espriella Antonio del Cristo,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,López Maya Alexánder,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Mora Jaramillo Manuel Guillermo,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Restrepo Escobar Juan Carlos,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Robledo Castillo Jorge Enrique,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Velasco Chaves  Luis Fernando,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Avirama Avirama Marco Aníbal,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Barreras Montealegre Roy Leonardo,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Besaile Fayad Musa,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Hoyos Giraldo Germán Darío,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Lizcano Arango Oscar Mauricio,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Soto Jaramillo Carlos Enrique,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Paredes Aguirre Myriam Alicia,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Casado de López Arleth Patricia,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Delgado Ruiz Édinson,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Santos Marín Guillermo Antonio,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Villalba Mosquera Rodrigo,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,García Romero Teresita,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Guerra Sotto Julio Miguel,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Motoa Solarte Carlos Fernando,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Andrade Casamá Luis Evelis,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Castilla Salazar Jesús Alberto,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Cepeda Castro Iván,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Niño Avendaño Senén Segundo,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,López Hernández Claudia Nayibe,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Navarro Wolff Antonio José ,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Ospina Gómez Jorge Iván,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Prieto Riveros Jorge Eliécer,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Martínez Rosales Rosmery,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Alvarez Montenegro Javier Tato,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Cristo Bustos Andrés,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Fernández Alcocer Mario Alberto ,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Morales Hoyos Viviane,Si
